% w_beam,w_mems,lambda,real(rp) (1)
0.19,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,10.745431731433838
0.19,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.2840033336430686
0.19,0.29000000000000004,1.0085785971987835,-0.18876195415114683
0.19,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,4.326603625579014
0.19,0.3,0.9832861359560481+2.945435809423186E-11i,10.000591488689645
0.19,0.3,0.9852508169564679+2.6295560401728395E-10i,0.3043447822735276
0.19,0.3,1.0085785971987835,-0.2107735705279358
0.19,0.3,1.0190744260115416+2.0781956753027086E-16i,4.04694520547205
0.19,0.31,0.9832861359560481+2.945435809423186E-11i,9.40270203840014
0.19,0.31,0.9852508169564679+2.6295560401728395E-10i,0.3174637341992709
0.19,0.31,1.0085785971987835,-0.23179983259028675
0.19,0.31,1.0190744260115416+2.0781956753027086E-16i,3.863767021418044
0.19,0.32,0.9832861359560481+2.945435809423186E-11i,8.918307011764664
0.19,0.32,0.9852508169564679+2.6295560401728395E-10i,0.3257616853195026
0.19,0.32,1.0085785971987835,-0.2519937160634645
0.19,0.32,1.0190744260115416+2.0781956753027086E-16i,3.7468794079038985
0.19,0.33,0.9832861359560481+2.945435809423186E-11i,8.552267739663774
0.19,0.33,0.9852508169564679+2.6295560401728395E-10i,0.32879971600297564
0.19,0.33,1.0085785971987835,-0.2712928678022098
0.19,0.33,1.0190744260115416+2.0781956753027086E-16i,3.6872998651992104
0.19,0.34,0.9832861359560481+2.945435809423186E-11i,8.206565066977467
0.19,0.34,0.9852508169564679+2.6295560401728395E-10i,0.32812472869621323
0.19,0.34,1.0085785971987835,-0.29022740552581405
0.19,0.34,1.0190744260115416+2.0781956753027086E-16i,3.6684374432765083
0.19,0.35000000000000003,0.9832861359560481+2.945435809423186E-11i,7.914229060103942
0.19,0.35000000000000003,0.9852508169564679+2.6295560401728395E-10i,0.32318804417395364
0.19,0.35000000000000003,1.0085785971987835,-0.3089087703314322
0.19,0.35000000000000003,1.0190744260115416+2.0781956753027086E-16i,3.6801593835437423
0.19,0.36000000000000004,0.9832861359560481+2.945435809423186E-11i,7.659179303605333
0.19,0.36000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.315478144044775
0.19,0.36000000000000004,1.0085785971987835,-0.32755874979846067
0.19,0.36000000000000004,1.0190744260115416+2.0781956753027086E-16i,3.716071760812123
0.19,0.37,0.9832861359560481+2.945435809423186E-11i,7.4191455636182875
0.19,0.37,0.9852508169564679+2.6295560401728395E-10i,0.3051431344889544
0.19,0.37,1.0085785971987835,-0.3463386075858748
0.19,0.37,1.0190744260115416+2.0781956753027086E-16i,3.7728672466794877
0.19,0.38,0.9832861359560481+2.945435809423186E-11i,7.205465035915708
0.19,0.38,0.9852508169564679+2.6295560401728395E-10i,0.29237038865105974
0.19,0.38,1.0085785971987835,-0.3655423597780862
0.19,0.38,1.0190744260115416+2.0781956753027086E-16i,3.8447000459291303
0.19,0.39,0.9832861359560481+2.945435809423186E-11i,6.991810129488578
0.19,0.39,0.9852508169564679+2.6295560401728395E-10i,0.27601238127932853
0.19,0.39,1.0085785971987835,-0.3854165252041326
0.19,0.39,1.0190744260115416+2.0781956753027086E-16i,3.9295416286302265
0.19,0.4,0.9832861359560481+2.945435809423186E-11i,6.79010399973098
0.19,0.4,0.9852508169564679+2.6295560401728395E-10i,0.259171359803902
0.19,0.4,1.0085785971987835,-0.4066087202431364
0.19,0.4,1.0190744260115416+2.0781956753027086E-16i,4.018306764971697
0.19,0.41000000000000003,0.9832861359560481+2.945435809423186E-11i,-0.25212505103406824
0.19,0.41000000000000003,0.9852508169564679+2.6295560401728395E-10i,6.602868533228703
0.19,0.41000000000000003,1.0085785971987835,0.2406083158290637
0.19,0.41000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.428531749130595
0.19,0.42000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.2791701635824937
0.19,0.42000000000000004,0.9852508169564679+2.6295560401728395E-10i,6.432380215956892
0.19,0.42000000000000004,1.0085785971987835,0.21916248224011806
0.19,0.42000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.45288833140500495
0.19,0.43,0.9832861359560481+2.945435809423186E-11i,-0.30184831922441774
0.19,0.43,0.9852508169564679+2.6295560401728395E-10i,6.2715229235819345
0.19,0.43,1.0085785971987835,0.19558912542521797
0.19,0.43,1.0190744260115416+2.0781956753027086E-16i,-0.47934577294713365
0.19,0.44,0.9832861359560481+2.945435809423186E-11i,-0.32589799308527717
0.19,0.44,0.9852508169564679+2.6295560401728395E-10i,6.116597024416237
0.19,0.44,1.0085785971987835,0.17144078801376642
0.19,0.44,1.0190744260115416+2.0781956753027086E-16i,-0.5100163922379835
0.19,0.45,0.9832861359560481+2.945435809423186E-11i,-0.34678425251735184
0.19,0.45,0.9852508169564679+2.6295560401728395E-10i,5.981277018907031
0.19,0.45,1.0085785971987835,0.14523548109455756
0.19,0.45,1.0190744260115416+2.0781956753027086E-16i,-0.5453346549333231
0.19,0.46,0.9832861359560481+2.945435809423186E-11i,-0.3633414234126641
0.19,0.46,0.9852508169564679+2.6295560401728395E-10i,5.828465112164923
0.19,0.46,1.0085785971987835,0.1168679817033057
0.19,0.46,1.0190744260115416+2.0781956753027086E-16i,-0.5865082576964419
0.19,0.47000000000000003,0.9832861359560481+2.945435809423186E-11i,-0.37729353397660015
0.19,0.47000000000000003,0.9852508169564679+2.6295560401728395E-10i,5.6848049796918305
0.19,0.47000000000000003,1.0085785971987835,0.08680764764931896
0.19,0.47000000000000003,1.0190744260115416+2.0781956753027086E-16i,-0.6362130872187995
0.19,0.48000000000000004,0.9832861359560481+2.945435809423186E-11i,-0.3886811306057047
0.19,0.48000000000000004,0.9852508169564679+2.6295560401728395E-10i,5.539686247371608
0.19,0.48000000000000004,1.0085785971987835,0.056362818479659293
0.19,0.48000000000000004,1.0190744260115416+2.0781956753027086E-16i,-0.6962133646077651
0.19,0.49,0.9832861359560481+2.945435809423186E-11i,-0.3946676327098932
0.19,0.49,0.9852508169564679+2.6295560401728395E-10i,5.388522503139047
0.19,0.49,1.0085785971987835,0.02434137886868084
0.19,0.49,1.0190744260115416+2.0781956753027086E-16i,-0.770790322142092
0.19,0.5,0.9832861359560481+2.945435809423186E-11i,-0.40109590509707377
0.19,0.5,0.9852508169564679+2.6295560401728395E-10i,5.243189078346896
0.19,0.5,1.0085785971987835,-0.006143622534263264
0.19,0.5,1.0190744260115416+2.0781956753027086E-16i,-0.8640809236777879
0.19,0.51,0.9832861359560481+2.945435809423186E-11i,-0.40243811592417766
0.19,0.51,0.9852508169564679+2.6295560401728395E-10i,5.103168801954594
0.19,0.51,1.0085785971987835,-0.03632395564670326
0.19,0.51,1.0190744260115416+2.0781956753027086E-16i,-0.9842774874681114
0.19,0.52,0.9832861359560481+2.945435809423186E-11i,-0.4001335725908846
0.19,0.52,0.9852508169564679+2.6295560401728395E-10i,4.96662132614423
0.19,0.52,1.0085785971987835,-0.06557729074588567
0.19,0.52,1.0190744260115416+2.0781956753027086E-16i,-1.1433430830630316
0.19,0.53,0.9832861359560481+2.945435809423186E-11i,-0.39273918252651013
0.19,0.53,0.9852508169564679+2.6295560401728395E-10i,4.829191233685092
0.19,0.53,1.0085785971987835,-0.09364354212383652
0.19,0.53,1.0190744260115416+2.0781956753027086E-16i,-1.360440235415079
0.19,0.54,0.9832861359560481+2.945435809423186E-11i,-0.37945256116942083
0.19,0.54,0.9852508169564679+2.6295560401728395E-10i,4.699748817904544
0.19,0.54,1.0085785971987835,-0.11908253767279701
0.19,0.54,1.0190744260115416+2.0781956753027086E-16i,-1.6558103295315914
0.19,0.55,0.9832861359560481+2.945435809423186E-11i,-0.36659578647567737
0.19,0.55,0.9852508169564679+2.6295560401728395E-10i,4.566178358155838
0.19,0.55,1.0085785971987835,-0.1429234266875766
0.19,0.55,1.0190744260115416+2.0781956753027086E-16i,-2.10715351188555
0.19,0.56,0.9832861359560481+2.945435809423186E-11i,-0.3381494390553397
0.19,0.56,0.9852508169564679+2.6295560401728395E-10i,4.433546931761241
0.19,0.56,1.0085785971987835,-0.1661545812019397
0.19,0.56,1.0190744260115416+2.0781956753027086E-16i,-2.8980410617060635
0.19,0.5700000000000001,0.9832861359560481+2.945435809423186E-11i,-0.3044670217203372
0.19,0.5700000000000001,0.9852508169564679+2.6295560401728395E-10i,4.311435615928229
0.19,0.5700000000000001,1.0085785971987835,-0.18591494902352074
0.19,0.5700000000000001,1.0190744260115416+2.0781956753027086E-16i,-4.372657706750306
0.19,0.5800000000000001,0.9832861359560481+2.945435809423186E-11i,-0.2608127047649067
0.19,0.5800000000000001,0.9852508169564679+2.6295560401728395E-10i,4.187775075353804
0.19,0.5800000000000001,1.0085785971987835,-0.20418837408278262
0.19,0.5800000000000001,1.0190744260115416+2.0781956753027086E-16i,-8.422054806399538
0.19,0.59,0.9832861359560481+2.945435809423186E-11i,-0.20366993877554113
0.19,0.59,0.9852508169564679+2.6295560401728395E-10i,4.053368238959801
0.19,0.59,1.0085785971987835,-0.221927897095137
0.19,0.59,1.0190744260115416+2.0781956753027086E-16i,-82.76084467025706
0.19,0.6,0.9832861359560481+2.945435809423186E-11i,-0.13501855696798648
0.19,0.6,0.9852508169564679+2.6295560401728395E-10i,3.9246324571478093
0.19,0.6,1.0085785971987835,-0.23835134947936756
0.19,0.6,1.0190744260115416+2.0781956753027086E-16i,10.915806991000913
0.2,0.01,0.9832861359560481+2.945435809423186E-11i,-17.89046032898778
0.2,0.01,0.9852508169564679+2.6295560401728395E-10i,-1.515206813991558
0.2,0.01,1.0085785971987835,0.10659668288916539
0.2,0.01,1.0190744260115416+2.0781956753027086E-16i,-6.473619271344699
0.2,0.02,0.9832861359560481+2.945435809423186E-11i,-17.920731910864177
0.2,0.02,0.9852508169564679+2.6295560401728395E-10i,-1.4993448044786606
0.2,0.02,1.0085785971987835,0.10651486467038555
0.2,0.02,1.0190744260115416+2.0781956753027086E-16i,-6.481535200882158
0.2,0.03,0.9832861359560481+2.945435809423186E-11i,-17.981922154284984
0.2,0.03,0.9852508169564679+2.6295560401728395E-10i,-1.5115078800155783
0.2,0.03,1.0085785971987835,0.10615730761937166
0.2,0.03,1.0190744260115416+2.0781956753027086E-16i,-6.495815558270891
0.2,0.04,0.9832861359560481+2.945435809423186E-11i,-17.95434985020665
0.2,0.04,0.9852508169564679+2.6295560401728395E-10i,-1.512122443701857
0.2,0.04,1.0085785971987835,0.10622657259422706
0.2,0.04,1.0190744260115416+2.0781956753027086E-16i,-6.493619330229225
0.2,0.05,0.9832861359560481+2.945435809423186E-11i,-17.946841482378243
0.2,0.05,0.9852508169564679+2.6295560401728395E-10i,-1.5031807915527018
0.2,0.05,1.0085785971987835,0.106329940467201
0.2,0.05,1.0190744260115416+2.0781956753027086E-16i,-6.489350925175709
0.2,0.060000000000000005,0.9832861359560481+2.945435809423186E-11i,-18.02866183210989
0.2,0.060000000000000005,0.9852508169564679+2.6295560401728395E-10i,-1.5157693122283928
0.2,0.060000000000000005,1.0085785971987835,0.10588856449972912
0.2,0.060000000000000005,1.0190744260115416+2.0781956753027086E-16i,-6.5110576765884804
0.2,0.06999999999999999,0.9832861359560481+2.945435809423186E-11i,-18.00781828056412
0.2,0.06999999999999999,0.9852508169564679+2.6295560401728395E-10i,-1.517985543537292
0.2,0.06999999999999999,1.0085785971987835,0.1060522755308414
0.2,0.06999999999999999,1.0190744260115416+2.0781956753027086E-16i,-6.499649089094778
0.2,0.08,0.9832861359560481+2.945435809423186E-11i,-18.010201304840802
0.2,0.08,0.9852508169564679+2.6295560401728395E-10i,-1.5092594858022967
0.2,0.08,1.0085785971987835,0.10604716752814562
0.2,0.08,1.0190744260115416+2.0781956753027086E-16i,-6.503025506776244
0.2,0.09,0.9832861359560481+2.945435809423186E-11i,-17.96948155370255
0.2,0.09,0.9852508169564679+2.6295560401728395E-10i,-1.496929153498531
0.2,0.09,1.0085785971987835,0.10621103237351406
0.2,0.09,1.0190744260115416+2.0781956753027086E-16i,-6.497782740810465
0.2,0.09999999999999999,0.9832861359560481+2.945435809423186E-11i,-17.90329901063036
0.2,0.09999999999999999,0.9852508169564679+2.6295560401728395E-10i,-1.5020990825510727
0.2,0.09999999999999999,1.0085785971987835,0.10649352170410598
0.2,0.09999999999999999,1.0190744260115416+2.0781956753027086E-16i,-6.479854931503571
0.2,0.11,0.9832861359560481+2.945435809423186E-11i,-17.946913756862493
0.2,0.11,0.9852508169564679+2.6295560401728395E-10i,-1.5182098876737813
0.2,0.11,1.0085785971987835,0.10638023945791723
0.2,0.11,1.0190744260115416+2.0781956753027086E-16i,-6.478368225591602
0.2,0.12,0.9832861359560481+2.945435809423186E-11i,-17.899447763892564
0.2,0.12,0.9852508169564679+2.6295560401728395E-10i,-1.5528252098330089
0.2,0.12,1.0085785971987835,0.1066485489109412
0.2,0.12,1.0190744260115416+2.0781956753027086E-16i,-6.45078238895316
0.2,0.13,0.9832861359560481+2.945435809423186E-11i,-17.93662836848573
0.2,0.13,0.9852508169564679+2.6295560401728395E-10i,-1.5585547734124565
0.2,0.13,1.0085785971987835,0.10644031681816446
0.2,0.13,1.0190744260115416+2.0781956753027086E-16i,-6.462171110511255
0.2,0.14,0.9832861359560481+2.945435809423186E-11i,-17.958733435341838
0.2,0.14,0.9852508169564679+2.6295560401728395E-10i,-1.520600010452818
0.2,0.14,1.0085785971987835,0.10625863207778559
0.2,0.14,1.0190744260115416+2.0781956753027086E-16i,-6.487012189446474
0.2,0.15000000000000002,0.9832861359560481+2.945435809423186E-11i,-17.944824024556436
0.2,0.15000000000000002,0.9852508169564679+2.6295560401728395E-10i,-1.51367490634665
0.2,0.15000000000000002,1.0085785971987835,0.10628382165346106
0.2,0.15000000000000002,1.0190744260115416+2.0781956753027086E-16i,-6.489503710024207
0.2,0.16,0.9832861359560481+2.945435809423186E-11i,-17.923993297446252
0.2,0.16,0.9852508169564679+2.6295560401728395E-10i,-1.5229566029246975
0.2,0.16,1.0085785971987835,0.1064295334696343
0.2,0.16,1.0190744260115416+2.0781956753027086E-16i,-6.477221177947654
0.2,0.17,0.9832861359560481+2.945435809423186E-11i,-17.95020297250949
0.2,0.17,0.9852508169564679+2.6295560401728395E-10i,-1.519202228541679
0.2,0.17,1.0085785971987835,0.10629569604802809
0.2,0.17,1.0190744260115416+2.0781956753027086E-16i,-6.485419647467053
0.2,0.18000000000000002,0.9832861359560481+2.945435809423186E-11i,-17.919543858019832
0.2,0.18000000000000002,0.9852508169564679+2.6295560401728395E-10i,-1.5220465552879137
0.2,0.18000000000000002,1.0085785971987835,0.10642048659046605
0.2,0.18000000000000002,1.0190744260115416+2.0781956753027086E-16i,-6.478745436606044
0.2,0.19,0.9832861359560481+2.945435809423186E-11i,-17.93397067861958
0.2,0.19,0.9852508169564679+2.6295560401728395E-10i,-1.5178080127727014
0.2,0.19,1.0085785971987835,0.1063454537099512
0.2,0.19,1.0190744260115416+2.0781956753027086E-16i,-6.484400317287742
0.2,0.2,0.9832861359560481+2.945435809423186E-11i,-17.985182889061385
0.2,0.2,0.9852508169564679+2.6295560401728395E-10i,-1.5358027675831654
0.2,0.2,1.0085785971987835,0.10625147895963395
0.2,0.2,1.0190744260115416+2.0781956753027086E-16i,-6.478193889320863
0.2,0.21000000000000002,0.9832861359560481+2.945435809423186E-11i,-31.484268380727563
0.2,0.21000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.8251857350738124
0.2,0.21000000000000002,1.0085785971987835,0.07009934943257898
0.2,0.21000000000000002,1.0190744260115416+2.0781956753027086E-16i,-9.834484029842073
0.2,0.22,0.9832861359560481+2.945435809423186E-11i,-98.96835533451191
0.2,0.22,0.9852508169564679+2.6295560401728395E-10i,-0.4233756475979672
0.2,0.22,1.0085785971987835,0.0343327241110767
0.2,0.22,1.0190744260115416+2.0781956753027086E-16i,-20.1422868322371
0.2,0.23,0.9832861359560481+2.945435809423186E-11i,113.0098227728509
0.2,0.23,0.9852508169564679+2.6295560401728395E-10i,-0.16920021991590398
0.2,0.23,1.0085785971987835,1.2327452481100032E-5
0.2,0.23,1.0190744260115416+2.0781956753027086E-16i,2090947.5849540601
0.2,0.24000000000000002,0.9832861359560481+2.945435809423186E-11i,39.400016292808715
0.2,0.24000000000000002,0.9852508169564679+2.6295560401728395E-10i,-0.0010929901451846595
0.2,0.24000000000000002,1.0085785971987835,-0.03283026560398921
0.2,0.24000000000000002,1.0190744260115416+2.0781956753027086E-16i,21.42708645539273
0.2,0.25,0.9832861359560481+2.945435809423186E-11i,25.30508385454796
0.2,0.25,0.9852508169564679+2.6295560401728395E-10i,0.11215567520404376
0.2,0.25,1.0085785971987835,-0.06358771559376147
0.2,0.25,1.0190744260115416+2.0781956753027086E-16i,11.262948935827676
0.2,0.26,0.9832861359560481+2.945435809423186E-11i,19.27403383559495
0.2,0.26,0.9852508169564679+2.6295560401728395E-10i,0.19069807747763504
0.2,0.26,1.0085785971987835,-0.09294738843313327
0.2,0.26,1.0190744260115416+2.0781956753027086E-16i,7.871369164553355
0.2,0.27,0.9832861359560481+2.945435809423186E-11i,15.993019791718286
0.2,0.27,0.9852508169564679+2.6295560401728395E-10i,0.24470432666336997
0.2,0.27,1.0085785971987835,-0.12047621361752417
0.2,0.27,1.0190744260115416+2.0781956753027086E-16i,6.235947842418772
0.2,0.28,0.9832861359560481+2.945435809423186E-11i,13.91254524008626
0.2,0.28,0.9852508169564679+2.6295560401728395E-10i,0.2809317774088759
0.2,0.28,1.0085785971987835,-0.14651878903146887
0.2,0.28,1.0190744260115416+2.0781956753027086E-16i,5.297282506732659
0.2,0.29000000000000004,0.9832861359560481+2.945435809423186E-11i,12.439720133080135
0.2,0.29000000000000004,0.9852508169564679+2.6295560401728395E-10i,0.3033034745265255
0.2,0.29000000000000004,1.0085785971987835,-0.17161924138027515
0.2,0.29000000000000004,1.0190744260115416+2.0781956753027086E-16i,4.698851139455428
0.2,0.3,0.9832861359560481+2.945435809423186E-11i,11.430965128881086
0.2,0.3,0.9852508169564679+2.6295560401728395E-10i,0.3181040585248379
0.2,0.3,1.0085785971987835,-0.19449410892571267
0.2,0.3,1.0190744260115416+2.0781956753027086E-16i,4.333436208351619
